Ticker,Year,Quarter,Speaker,Designation,Paragraph,Processed_Response,Company
CAG,2022,3,Dave Marberger,Chief Financial Officer,"The good news is that our 8.6% increase in price mix in sales translated to 5.7 percentage points of operating margin improvement in the quarter. We also delivered 1.5 percentage points of productivity improvement, net of operational offsets, in the quarter. Our teams were able to deliver this level of net productivity even in the face of meaningful labor disruption. The level of base productivity we achieved in our plants and our production output were both challenged in Q3 due to omicron-related labor disruption.","Price
Mix, Operating Margin Improvement, Productivity Improvement, Labor Disruption, Base Productivity",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"But with the labor situation now starting to stabilize, we expect these headwinds to abate as we progress through Q4. We also saw marginal benefits from A&P and adjusted SG&A savings in Q3. These factors combined to deliver adjusted operating margin of 13.7% for the third quarter. Turning to Slide 33, you can see our adjusted EPS bridge for the quarter.","Labor
Situation, Adjusted Operating Margin, Adjusted EPS Bridge, Slide 33, Q4 Performance",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,The operating profit drivers I just discussed resulted in a $0.06 decrease in adjusted EPS versus Q3 of last year. The primary operating profit headwind was the 15.4% inflation rate. The other major headwind in Q3 was the unfavorable operating efficiencies related to labor disruptions in our operations that I just mentioned. The tailwinds for the quarter were the significant price mix benefits and realized productivity that we delivered.,"Inflation
Rate, Operating Profit Headwinds, Labor Disruptions, Price Mix Benefits, Realized Productivity",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"We also had lower SG&A and A&P costs in the quarter. Q3 EPS was also favorably impacted by a lower weighted average interest rate on outstanding debt and by a very strong quarter from Ardent Mills. Given the nature of Ardent's business, it can benefit from volatile market conditions. Although Ardent income is recorded below operating margin in our financial statements, it is a cash-generating business that has performed well in this highly inflationary environment.","Lower
SG&A and A&P Costs, Q3 EPS, Weighted Average Interest Rate, Ardent Mills Performance, Cash-
Generating Business",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"As you've seen in our materials this morning, the highly inflationary environment has caused us to reduce our adjusted EPS guidance for the year. However, we believe it's important to provide some additional details on how we view the underlying earnings power of our portfolio, which we believe is strong. On a pro forma basis, we estimate that fiscal '22 adjusted EPS approximate $2.65 versus the updated guidance of $2.35 we're sharing today. So, what does that $2.65 represent? First, as you can see on the chart, it incorporates the impact of the updated market inflation estimate we're now expecting in Q4, driving a reduction in our previous EPS estimate of about $0.18.","Underlying Earning Power, Fiscal '22 Adjusted EPS, Market Inflation Estimate, Q4 Performance, Pro
Forma Basis",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"The $2.65 also reflects estimated favorability of approximately $0.03 versus the previous full year EPS estimate for Ardent Mills. Beyond those items, the $2.65 reflects our estimate of all the pricing lags we faced this fiscal year. As you've heard us discuss in recent quarters, the reality of a CPG food business is that inflation hits the P&L before a corresponding pricing response can be executed with customers. Generally, that lag is about 90 days.","Ardent
Mills EPS Estimate, Pricing Lags, Fiscal Year EPS, Q4 Performance, CPG Food Business",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"We've estimated the impact of our pricing lags net of elasticities for fiscal year '22. We believe that the full year impact of these lags is approximately $0.30. This estimated impact excludes our foodservice and international segments, as we only quantified it for the domestic retail businesses. Of course, it's important to understand what this estimate represents.","Pricing
Lags Estimate, Fiscal Year '22 Impact, Domestic Retail Businesses, Foodservice Segment,
International Segment",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"It is not our fiscal year '23 EPS guidance. We will provide more insight on our expectations for fiscal '23 after fiscal year '22 ends. But it is our estimate of what adjusted EPS might have been in fiscal '22 if price increases were effective at the same time that inflation actually hit our P&L, better demonstrating the underlying earnings power of the business. Slide 35 breaks down our revised inflation expectations a bit further.","Fiscal
'22 EPS Estimate, Price Increases, Underlying Earning Power, Inflation Expectations, Slide 35",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"As you can see, the expected inflation rate for Q4 is the biggest delta compared to our previous expectations. If you look at the chart on the right, Q4 inflation is expected to be approximately 26% versus two years ago. Clearly, an unprecedented level of market inflation that we are managing through. Slide 36 goes into more detail on where we saw this inflation impact on our supply chain most severely in the third quarter and where the bulk of the incremental 100 million of new inflation is coming from.","Q4
Inflation Rate, Supply Chain Impact, Slide 36, Market Inflation, Managing Inflation",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"As Sean and I have both mentioned, transportation and proteins were particularly challenging in Q3, and remained so as we started Q4. Dairy has also been a headwind versus our prior expectations. Let's talk a bit more about each of these. Beginning with transportation, Q3 costs were heavily impacted by driver and truck availability, which resulted in more inflationary pressures from spot market usage and rates.","Transportation Costs, Driver Availability, Truck Availability, Dairy Headwind, Q4 Impact",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"Additionally, as you are all aware, fuel prices were driven up significantly during the quarter due to unforeseen worldwide events. With respect to proteins and dairy, we also saw Q3 inflation at rates higher than previously forecasted. Meat-based proteins are difficult to hedge, and current industry freezer inventory positions are at multi-year lows. This supply dynamic limits our ability to build our freezer stock inventory, which is our typical coverage strategy.","Fuel
Prices, Unforeseen Worldwide Events, Protein Inflation, Dairy Inflation, Meat-Based Proteins",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"For a bit more perspective on cost, our total meat-based protein spend in fiscal '21 approximated $675 million. For fiscal '22, we now estimate total meat-based protein market inflation of approximately 50%, which is approximately $340 million of additional market cost in this one commodity area, driving nearly 40% of our total gross materials inflation in fiscal '22. In summary, these three categories alone are estimated to drive $0.16 of the incremental gross cost inflation we're now expecting for Q4. Turning to the balance sheet and cash flows, we stayed the course on our balanced capital allocation approach this quarter.","Meat-
Based Protein Inflation, Total Spend in Fiscal '21, Total Meat-Based Protein Market Inflation, Gross
Materials Inflation, Balanced Capital Allocation Approach",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"As outlined on Slide 37, we reduced net debt by approximately $240 million in Q3, getting our net debt-to-EBITDA ratio to 4.2 times. As more of our pricing actions flow through our balance sheet in the fourth quarter, we expect this leverage ratio to drop to approximately 3.9 times. We remain committed to an investment-grade credit rating and to our long-term net leverage target of roughly 3.5 times. I'll wrap up with a repeat of the updated guidance that Sean walked you through.","Net Debt
Reduction, Net Debt-to-EBITDA Ratio, Q4 Impact, Credit Rating, Updated Guidance",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"Our new fiscal '22 and Q4 guidance are shown on Slide 38. As you've heard from us this morning, we expect our strong top-line momentum to continue with benefits from our pricing actions and favorable elasticities, driving organic net sales growth of approximately 7% in Q4 and approximately 4% for the full year, up from approximately 3% in our previous guidance and up from approximately flat in our original fiscal '22 guidance. Because of the incremental inflation we have discussed today and the additional lag in the pricing actions, we are estimating Q4 EPS to approximate $0.64, a strong increase of 18.5% versus the prior year. This results in EPS for fiscal year '22 of approximately $2.35, down from approximately $2.50.","Q4
Guidance, Top-Line Momentum, Organic Net Sales Growth, EPS Growth, Fiscal Year '22 Guidance",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"We also now expect market inflation for the year to approximate 16%, up from approximately 14%. And we expect adjusted operating margin to be approximately 15.5% in Q4 and approximately 14.5% for the full year. We remain confident in the brand strength and underlying earnings power of our business. Following the Conagra Way playbook, we continue to invest in our brands to create innovative products that resonate with consumers, and we believe these investments have positioned our portfolio well to manage through this challenging environment.","Market
Inflation, Adjusted Operating Margin, Brand Strength, Investments in Brands, Conagra Way Playbook",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"We look forward to diving deeper into the progress we have made and the future opportunities we see at our upcoming investor day scheduled for July 28th in New York City. You will also hear from our new supply chain leader, Ale Eboli, who will review the strategic actions we are planning to drive further efficiencies in our supply chain. We will also communicate our algorithm for longer-term financial performance. We look forward to seeing many of you then.","Investor
Day, Supply Chain Strategies, Financial Performance, Ale Eboli, Long-Term Financial Performance",Conagra Brands
CAG,2022,3,Dave Marberger,Chief Financial Officer,"Thank you for listening, everyone. That concludes my prepared remarks today. I'll now hand it back to the operator for questions.","Thanking
Listeners, Conclusion of Remarks, Handing Back to Operator, Questions",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"Thanks, Brian. Good morning, everyone and thank you for joining our second quarter fiscal 2022 earnings call. Today, Dave and I will discuss our results for the quarter, our updated outlook for the remainder of the year and why we believe that Conagra continues to be well positioned for the future. I'd like to start by giving you some context for the quarter.","Context
for Quarter, Discussion of Results, Updated Outlook, Belief in Company's Positioning, Future
Prospects",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"First, as you all know, the external environment has continued to be highly dynamic. But our team remained extremely agile in the quarter and executed the Conagra Way playbook. We navigated the ongoing complexity and delivered strong net sales growth anchored in elevated consumer demand that continued to exceed our ability to supply, inflation-driven pricing actions and lower-than-expected elasticities. While our net sales exceeded our expectations, margin pressure in the second quarter was also higher than expected driven by three key factors.","External
Environment, Agility of Team, Net Sales Growth, Margin Pressure, Key Factors",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"First, while we anticipated elevated inflation during the second quarter, it was higher than our forecast. Second, we experienced some additional transitory supply chain costs related to the current environment. And third, in the face of elevated consumer demand that continue to outpace our ability to supply, we elected to make investments to service orders and maximize product availability for our consumers. We expect margins to improve in the second half of the fiscal year as a result of the levers we pulled and continue to pull to manage the impact of inflation.","Anticipated Inflation, Transitory Supply Chain Costs, Investments in Service Orders, Elevated
Consumer Demand, Expected Improvement in Margins",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"We'll always look to our cost savings programs to offset input cost inflation. However, given the magnitude of the cost increases, our actions also include additional inflation-driven pricing. We communicated pricing to customers again in December. For the year, we're once again reaffirming our adjusted EPS outlook, but our path to achieve that guidance has evolved.","Cost
Savings Programs, Inflation-Driven Pricing, Communication with Customers, Adjusted EPS Outlook,
Evolution of Guidance Path",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"We're increasing our organic net sales guidance based on stronger-than-expected consumer demand and lower-than-anticipated elasticities. We're also updating our margin guidance given the increase in our gross inflation expectations for the year and the timing of the related pricing actions. Taken together, we continue to believe that elevated consumer demand, coupled with additional pricing and cost savings actions, will enable us to deliver adjusted diluted EPS of about $2.50. So with that as the backdrop, let's jump into the agenda for today's call.","Stronger-
Than-Expected Consumer Demand, Lower-Than-Anticipated Elasticities, Update on Margin Guidance,
Elevated Consumer Demand and Additional Actions, Adjusted Diluted EPS Outlook",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"We'll start with an overview of the quarter before going into more detail on our outlook for the second half of the fiscal year. I'll also share some of our thoughts on the structural changes we're seeing in consumer behavior, particularly with younger consumers. We believe these changes are further evidenced in the long-term potential of Conagra Brands. Let's dig into the quarter.","Overview
of Quarter, Outlook for Second Half of Fiscal Year, Thoughts on Consumer Behavior, Long-Term
Potential of Conagra Brands, Digging into the Quarter",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"As you can see on Slide 7, our team delivered solid Q2 results. On a two-year CAGR basis, organic net sales for the second quarter increased by more than 5% and adjusted EPS grew by nearly 1%. As I noted earlier, we delivered these results in the face of a highly dynamic and challenging operating environment. Input cost inflation came in higher than expected in the quarter.","Solid Q2
Results, Increased Organic Net Sales, Adjusted EPS Growth, Highly Dynamic Operating Environment,
Input Cost Inflation",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"In addition, we made some strategic decisions to service the heightened consumer demand we continue to experience. As the entire industry incurred transitory costs associated with labor shortages, supply issues on material and transportation costs and congestion challenges during our Q2, we chose to invest in our supply chain and service orders. This deliberate decision ensured we could deliver food to our customers and consumers especially during the holiday season. Maintaining physical availability is an important part of building trust with customers and maintaining consumer loyalty.","Strategic
Decisions, Consumer Demand, Transitory Costs, Supply Chain Investments, Physical Availability and
Trust Building",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"The bottom line is that amid the supply disruption seen across the industry, we remain focused on building for the long term. While the net result of these factors was a negative impact on our margins during the quarter, we're confident that our purposeful approach better positions our portfolio for the future. I want to take this opportunity to thank our tremendous supply chain team. They've been resilient in navigating this environment, allowing us to remain agile and deliver for our customers and consumers.","Long-Term
Focus, Supply Disruption, Negative Impact on Margins, Purposeful Approach, Resilient Supply Chain
Team",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"I continue to be impressed by our team's commitment and I'm grateful for their ongoing dedication. Looking at Slide 10. You can see that our strong performance in the second quarter was broad based. Total Conagra retail sales were up 14.8% on a two-year basis in the quarter, with double-digit growth in each of our domestic retail domains frozen, snacks and staples.","Strong
Performance, Broad-Based Growth, Total Conagra Retail Sales, Double-Digit Growth in Each Domain,
Ongoing Dedication",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"Household penetration was also up this quarter, building upon the significant number of new consumers we've acquired over the past two years. Total Conagra household penetration was up 59 basis points on a two-year basis and our category share increased 41 basis points. In addition to increasing household penetration and acquiring new consumers, we are retaining our existing consumers, as demonstrated by our repeat rates. Shoppers continue to discover our incredible products and their tremendous value proposition.","Household
Penetration, New Consumers Acquired, Category Share Increase, Repeat Rates, Product Discovery",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"As the chart on the right of Slide 11 shows, our consumers keep coming back for more. As we execute our Conagra Way playbook, innovation remained a key to our success across the portfolio in Q2. Slide 12 highlights the impact of our disciplined approach to delivering new product and modernizing our portfolio. During the second quarter, our innovation outperformed the strong results we delivered in the year ago period.","Innovation, Consumer Loyalty, Conagra Way Playbook, Disciplined Approach, New Product Development",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"We continue to invest in new product quality and it's supporting our innovation launches with deeper, more meaningful consumer connections. Once again, our innovation rose to the top of the pack in several key categories, including snacks, sweet treats, sauces and marinades and frozen vegetables. Slide 13 demonstrates how our ongoing investments in e-commerce continued to yield strong results. We again delivered strong quarterly growth in our $1 billion e-commerce business and e-commerce accounted for a larger percentage of our overall retail sales than our peers.","Investment in New Product Quality, Consumer Connections, Innovation Launches, E-Commerce Growth,
Peer Comparison",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"We outpaced the entire total edible category in terms of e-commerce retail sales growth during the second quarter, just as we did in the first quarter of 2022 and throughout fiscal 2021. As we mentioned earlier, our strong net sales growth was driven by elevated consumer demand, favorable elasticities and inflation-driven pricing actions. On Slide 14, you can see the extent of our pricing actions in the first half of the fiscal year. During this period, our on-shelf prices rose across all three domestic retail domains.","E-commerce sales growth, Consumer demand, Pricing actions, Inflation, Elasticities",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"And, as Dave will discuss shortly, the pricing flowed through the P&L. As you can see on Slide 15, price elasticity has been fairly low. It's been favorable to our expectations. Consumers continued to see the tremendous value of our products relative to other food options, a concept I will elaborate on in a few minutes.","Consumer
perception, Product value, Pricing elasticity, Sales growth, Profitability",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"Now, let's turn to the path ahead. You can see on Slide 17 we currently expect gross inflation to be approximately 14% for fiscal 2022 compared to the approximately 11% we anticipated at the time of our first quarter call. This is a large increase and we're taking actions to offset the increase while still investing in the long-term health of our business. To help manage our increasing inflation, we're taking incremental pricing actions, including list price increases and modified merchandising plans.","Inflation, Pricing actions, Sales growth, Gross inflation, Business investment",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"Many of these actions have already been announced to our customers. As a reminder, there is a lag in timing between the impact of inflation and our ability to execute pricing adjustments based on that inflation. As a result, the incremental price increases will go into effect in the second half of the year with the most significant impact during the fourth quarter. While it's easy to get caught up in the quarter-to-quarter impact of inflation and pricing, it's important to keep focused on the big picture.","Inflation, Pricing actions, Sales growth, Timing, Focus",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"The long-term success of our business is driven by how consumers, particularly younger consumers, respond to our products. And when you take a step back to evaluate the broader environment and how our portfolio delivers against the needs of the modern consumer, we believe that Conagra is uniquely positioned for the future. As we've detailed many times before, Conagra's on-trend portfolio filled with modern food attributes is winning with younger consumers. And our confidence is underpinned by the many changes we're seeing in consumer behavior that are proving to be structural, especially given that these changes are driven by younger consumers that represent the most significant opportunity for long-term value creation.","Consumer
behavior, Modern food attributes, Structural changes, Long-term value creation, Younger consumers",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"Younger consumers represent a large and growing part of the U.S. population and they want to optimize the value that they get for the money they spend on food. A large part of optimizing their food spending includes shifting more dollars from eating away from home to eating at home. As they make that trade, they're choosing national brands.","Younger
consumers, Food spending, Optimization, National brands, Eating habits",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"And we believe Conagra is ideally positioned to experience an outsized benefit from these behaviors given the relationship our brands are forming with younger consumers. Overall, Conagra is delivering superior relative value to consumers compared to both away-from-home options and store brands. Let's take a closer look at these trends, starting with the population changes. Slide 20 highlights the demographic shift underway in the U.S.","Demographic shift, Population changes, Consumer behavior, Brand formation, Value creation",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"Millennial and Gen Z consumers are a large and growing cohort. These consumers are starting to settle down, buy homes and start families. As we presented in the past, when people enter the family formation phase, they increase the amount of food they eat at home with an outsized increase in the consumption of frozen foods. And what we find particularly important about reaching Millennial and Gen Z consumers is that we believe they will remain more value focused than their predecessors.","Millennials, Gen Z, Family formation, Food consumption, Value focus",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"First, let's talk about the near term. As you can see in the chart on the left, Millennial and Gen Z consumers are earlier in their careers and earning less than the older generations of working-age people. This is natural, but it bodes well for food-at-home trends in the shorter term. We believe that even as foodservice bounces back, younger consumers will be value conscious in their food choices.","Younger
generations, Career development, Earning potential, Food-at-home trends, Value consciousness",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,Fewer younger consumers are expected to achieve the financial success of the generations before them. The data on the right suggests that Millennials are more likely to earn less than their parents. We believe this means that these savvy consumers will look to stretch their food dollars further even as they age. The data also shows that younger consumers are already eating more at home.,"Younger
consumers, Financial success, Food spending, Eating habits, Stretching food dollars",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"Compared to the population as a whole, Gen Z and Millennials have decreased restaurant visits more and sourced a larger percentage of their meals at home. As these younger consumers have made the shift to at-home eating, the data shows that they're finding comfort in the quality, reliability and familiarity that national brands provide. We believe this makes a lot of sense. National brands provide value while replicating many of the on-trend flavors and modern food attributes that consumers are used to experiencing in away-from-home dining.","Younger
consumers, Eating habits, National brands, Value, Familiarity",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"When consumers make trades like away-from-home to in-home eating, trust is paramount. In short, national brands, particularly modernized brands like those in our portfolio, deliver on this trust imperative and that's because they offer superior relative value versus other food options. As consumers seek to stretch their household balance sheets in the face of broad-based inflation, one of the single largest levers available to them is the reduction in spending on food away from home as food-away-from-home prices are typically over three and a half times more expensive than food-at-home prices. This trade will likely become even more important for consumers as food-away-from-home prices have already increased faster than at-home prices in calendar 2021 and they are expected to increase at nearly twice the rate as at-home prices in calendar year 2022.","Trust,
Inflation, Food spending, Value, Portfolio",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"Our aggressive modernization of the Conagra portfolio over the past several years has put us in a strong position to capitalize on these structural shifts. Our portfolio has shown its competitive advantage with excellent trial, depth of repeat and share gain performance. Overall, we believe Conagra is well positioned to leverage these shifts to create meaningful value for shareholders. And Slide 25 shows you the data to support our claim.","Modernization, Portfolio, Competitive advantage, Value creation, Shareholder value",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"Conagra is attracting more younger consumers than our peers and getting them to repeat at more attractive rates. By appealing to younger consumers now, we're building superior consumer lifetime value. Importantly, the data shows that these new, younger buyers are stickier across our portfolio. We believe this comes back to the investments we've made and continue to make in our products and our brands.","Younger
consumers, Attractiveness, Lifetime value, Brand investment, Stickiness",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"The Conagra Way has positioned us to win. As I discussed earlier, we're reaffirming our adjusted EPS guidance of approximately $2.50 for the full year with a few updates on how we expect to get there. We're increasing our organic net sales guidance to be approximately plus 3%, up from approximately 1%. We're slightly adjusting our adjusted operating margin guidance to approximately 15 and a half percent, down from approximately 16%.","Conagra
Way, EPS guidance, Organic net sales, Adjusted operating margin, Guidance",Conagra Brands
CAG,2022,2,Sean Connolly,President and Chief Executive Officer,"And we're updating our gross inflation guidance to about 14%, up from approximately 11%. Now that I've highlighted our performance for the quarter and strong positioning for the future, I'll turn it over to Dave to provide more detail on our financial performance.","Gross
inflation guidance, Financial performance, Quarterly performance, Positioning for the future,
Update",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"Thank you, Sean and good morning, everybody. I'll start by going over some highlights from the quarter shown on Slide 28. As Sean mentioned earlier, there were a number of factors that influenced our results this quarter. First, we were encouraged to see that consumer demand for our products remain strong.","Consumer
demand, Quarterly highlights, Slide 28, Influencing factors, Financial performance",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"And second, elasticities were better than anticipated. However, we also continued to see inflation rise across a number of key inputs and the dynamic macro environment created challenging conditions for the supply chain. The team remained agile in response to these dynamics, including the decision to make additional investments during the quarter to meet the elevated demand and maximize the food supply to our consumers. Overall, our actions favorably impacted our top line during the quarter with organic net sales up 2.6% compared to the year ago period.","Consumer
demand, Elasticities, Inflation, Supply chain, Top line",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"An important part of the top line success we've realized throughout the pandemic is our ongoing commitment to the Conagra Way. We've remained focused on building and maintaining strong brands across the portfolio. We continued these efforts in the second quarter with continued product innovation and by further increasing our spending on advertising and promotion, primarily focusing on e-commerce investments. We show a breakdown of our net sales on Slide 29.","Ongoing
commitment, Building strong brands, Product innovation, Advertising and promotion, Net sales",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"The 4.2% decline in volume was primarily due to the lapping of the prior-year surge in demand during an earlier stage in the COVID-19 pandemic as volume increased approximately 1% on a two-year CAGR. The second quarter volume decline was more than offset by the very favorable impact of brand mix and inflation-driven pricing actions we realized this quarter, driving an overall organic net sales growth of 2.6%. On last quarter's call, we noted that the domestic retail pricing actions were just starting to be reflected on shelves at the end of the first quarter. Those increases were reflected in our P&L this quarter, driving the 6.8% increase in price mix.","Volume
decline, Brand mix, Inflation-driven pricing actions, Organic net sales growth, Price mix",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"The divestitures of our H.K. Anderson business, the Peter Pan peanut butter business and the Egg Beaters business resulted in a 70-basis-point decline and foreign exchange drove a 20-basis-point benefit. Together, all these factors contributed to a 2.1% increase in total Conagra net sales for the quarter compared to a year ago. Slide 30 shows our net sales summary by segment both on a year-over-year and on a two-year compounded basis.","Divestitures, Foreign exchange, Net sales growth, Segment net sales, Slide 30",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"As you can see, we continue to deliver strong two-year compounded net sales growth in each of our three retail segments, which resulted in a two-year compounded organic net sales growth of 5.3% for the total company. You can see the puts and takes of our operating margin on Slide 31. We drove a 6.2 percentage point benefit from improved price mix, supply chain-realized productivity, cost synergies associated with the Pinnacle Foods acquisition and lower pandemic-related expenses. Netted within the 6.2% are the additional investments we made to service orders and maximize product availability.","Strong
net sales growth, Two-year compounded organic net sales growth, Operating margin, Price mix, Cost
synergies",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"These investments reflect the dynamic environment and actions we've taken to respond to it. This includes decisions to utilize more third-party transportation and warehousing vendors for some of our frozen products, incurring incremental cost to move product around our distribution network to better align with customer order patterns and delaying a plant consolidation productivity program to maximize current production. The 6.2% also includes transitory supply chain costs such as higher inventory write-offs and increased overtime to support operations. The 6.2 percentage point benefit was more than offset by an inflation headwind of 11 percentage points.","Investments, Dynamic environment, Customer order patterns, Supply chain costs, Inflation headwind",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"The second quarter gross inflation rate of 16.4% of cost of goods sold was approximately 100 basis points or $20 million higher than expected, driven by higher-than-anticipated increases in proteins and transportation, which are both difficult to hedge. The combination of the favorable margin levers, our choiceful supply chain investments and inflation headwinds resulted in adjusted gross margin declining by 483 basis points. Our operating margin was further impacted by 20 basis points due to our increased A&P investment during the quarter, as I mentioned earlier. You can see how these elevated costs impacted each of our reporting segments on Slide 32.","Gross
inflation rate, Cost of goods sold, Adjusted gross margin, Operating margin, A&P investment",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"While each segment was impacted, our Refrigerated & Frozen segment was impacted the most with adjusted operating margin down 707 basis points primarily due to outsized materials inflation and the additional investment incurred to service orders and get food delivered to consumers. We are confident that we will improve overall operating margins in the second half as we execute our additional pricing actions to offset the higher inflation rates. As you can see on Slide 33, our second quarter adjusted EPS of $0.64 was heavily impacted by the input cost inflation across our portfolio. Even though the benefits of our first quarter pricing flowed through the P&L this quarter, the incremental inflation we incurred in the second quarter created an additional headwind.","Refrigerated & Frozen segment, Adjusted operating margin, Materials inflation, Additional
investment, Adjusted EPS",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"In response, we announced additional pricing to customers in early Q3 during December. Although we have yet another lag before this pricing benefits the P&L, we expect to realize benefits from these pricing actions in late Q3 with most of the impact in Q4. Also, our Ardent Mills joint venture had another good quarter and delivered EPS benefit versus the prior year. We realized lower net interest expense and a slightly lower average diluted share count due to our share repurchases in prior quarters.","Additional pricing, P&L impact, Ardent Mills joint venture, Net interest expense, Share
repurchases",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"Turning to Slide 34. I want to unpack how Q2 adjusted EPS landed versus our expectations. Our second quarter adjusted EPS came in lower than we originally had anticipated due to two main factors. First, as previously mentioned, inflation came in higher by approximately 100 basis points of cost of goods sold or approximately $0.02 to $0.03 of EPS.","Inflation, Adjusted EPS, Original expectations, Cost of goods sold, Main factors",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"While we have announced additional pricing actions for the second half to offset the incremental inflation, the timing of these benefits is naturally lagging behind the higher inflation. Second, the cost we elected to incur to service orders, coupled with the additional transitory supply chain costs I described earlier, led to another $0.02 to $0.03 impact on our adjusted EPS. We are forecasting these service and transitory cost dynamics to improve as the second half progresses. Looking at Slide 35, we ended the quarter with a net debt-to-EBITDA ratio of 4.3x, which is in line with the seasonal increase in leverage expected for the second quarter.","Additional pricing actions, Incremental inflation, Transitory supply chain costs, Adjusted EPS
impact, Net debt-to-EBITDA ratio",Conagra Brands
CAG,2022,2,Dave Marberger,Chief Financial Officer,"We expect to generate strong free cash flow in the second half of the fiscal year and expect to end the year with a net leverage ratio of approximately 3.7 to 3.8 times. We remain committed to a longer-term net leverage target of approximately 3.5 times and to maintaining an investment-grade credit rating. I want to close today by reviewing the factors driving the updated guidance we issued this morning, which is shown here on Slide 36. I'll start by saying that we remain confident in our ability to achieve approximately $2.50 in adjusted EPS for the full fiscal year.","Strong
free cash flow, Net leverage ratio, Investment-grade credit rating, Updated guidance, Adjusted EPS",Conagra Brands
